Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
1815,RIJTH,27/01/2016,15:45,17:15,0,0,0,27/01/2016 15:45,15,45,27/01/2016 17:15,17,15
1815,RIJTH,27/05/2016,07:20,08:42,"133,56","133,56",137,27/05/2016 07:20,7,20,27/05/2016 08:42,8,42
1815,RIJTH,27/05/2016,08:42,10:12,0,0,0,27/05/2016 08:42,8,42,27/05/2016 10:12,10,12
1815,RIJTH,27/05/2016,10:12,10:45,0,0,0,27/05/2016 10:12,10,12,27/05/2016 10:45,10,45
1815,RIJTH,27/05/2016,14:42,15:48,0,0,0,27/05/2016 14:42,14,42,27/05/2016 15:48,15,48
1815,RIJTH,27/05/2016,15:48,17:35,0,0,0,27/05/2016 15:48,15,48,27/05/2016 17:35,17,35
1815,RIJTH,27/06/2016,07:14,08:34,"225,18","225,18",104,27/06/2016 07:14,7,14,27/06/2016 08:34,8,34
1815,RIJTH,27/06/2016,08:34,10:15,0,0,0,27/06/2016 08:34,8,34,27/06/2016 10:15,10,15
1815,RIJTH,27/06/2016,10:15,10:45,0,0,0,27/06/2016 10:15,10,15,27/06/2016 10:45,10,45
1815,RIJTH,27/06/2016,14:40,16:09,0,0,0,27/06/2016 14:40,14,40,27/06/2016 16:09,16,9
1815,RIJTH,27/07/2016,08:31,10:49,"93,89","93,89",77,27/07/2016 08:31,8,31,27/07/2016 10:49,10,49
1815,RIJTH,27/07/2016,15:34,17:05,0,0,0,27/07/2016 15:34,15,34,27/07/2016 17:05,17,5
1815,RIJTH,27/09/2016,08:40,10:35,"87,84","87,84",80,27/09/2016 08:40,8,40,27/09/2016 10:35,10,35
1815,RIJTH,27/09/2016,15:05,15:45,0,0,0,27/09/2016 15:05,15,5,27/09/2016 15:45,15,45
1815,RIJTH,27/09/2016,15:45,17:20,0,0,0,27/09/2016 15:45,15,45,27/09/2016 17:20,17,20
1815,RIJTH,27/10/2016,07:15,08:55,"150,6","150,6",118,27/10/2016 07:15,7,15,27/10/2016 08:55,8,55
1815,RIJTH,27/10/2016,08:55,09:40,0,0,0,27/10/2016 08:55,8,55,27/10/2016 09:40,9,40
1815,RIJTH,27/10/2016,09:40,10:40,0,0,0,27/10/2016 09:40,9,40,27/10/2016 10:40,10,40
1815,RIJTH,27/10/2016,15:15,15:50,0,0,0,27/10/2016 15:15,15,15,27/10/2016 15:50,15,50
1815,RIJTH,27/10/2016,15:50,16:50,0,0,0,27/10/2016 15:50,15,50,27/10/2016 16:50,16,50
1815,RIJTH,27/10/2016,16:50,17:00,0,0,0,27/10/2016 16:50,16,50,27/10/2016 17:00,17,0
1815,RIJTH,27/10/2016,17:00,17:30,0,0,0,27/10/2016 17:00,17,0,27/10/2016 17:30,17,30
1815,RIJTH,28/01/2016,07:15,08:45,"142,97","142,97",101,28/01/2016 07:15,7,15,28/01/2016 08:45,8,45
1815,RIJTH,28/01/2016,08:45,10:15,0,0,0,28/01/2016 08:45,8,45,28/01/2016 10:15,10,15
1815,RIJTH,28/01/2016,14:45,16:15,0,0,0,28/01/2016 14:45,14,45,28/01/2016 16:15,16,15
1815,RIJTH,28/04/2016,07:23,08:31,"129,89","129,89",96,28/04/2016 07:23,7,23,28/04/2016 08:31,8,31
1815,RIJTH,28/04/2016,08:31,10:27,0,0,0,28/04/2016 08:31,8,31,28/04/2016 10:27,10,27
1815,RIJTH,28/04/2016,14:40,16:05,0,0,0,28/04/2016 14:40,14,40,28/04/2016 16:05,16,5
1815,RIJTH,28/06/2016,07:16,08:33,"215,76","215,76",98,28/06/2016 07:16,7,16,28/06/2016 08:33,8,33
1815,RIJTH,28/06/2016,08:33,10:34,0,0,0,28/06/2016 08:33,8,33,28/06/2016 10:34,10,34
1815,RIJTH,28/06/2016,14:43,16:13,0,0,0,28/06/2016 14:43,14,43,28/06/2016 16:13,16,13
1815,RIJTH,28/07/2016,08:34,10:38,"79,03","79,03",71,28/07/2016 08:34,8,34,28/07/2016 10:38,10,38
1815,RIJTH,28/07/2016,15:32,17:14,0,0,0,28/07/2016 15:32,15,32,28/07/2016 17:14,17,14
1815,RIJTH,28/08/2016,08:40,10:35,"203,85","203,85",104,28/08/2016 08:40,8,40,28/08/2016 10:35,10,35
1815,RIJTH,28/08/2016,10:35,13:10,0,0,0,28/08/2016 10:35,10,35,28/08/2016 13:10,13,10
1815,RIJTH,28/08/2016,15:00,16:45,0,0,0,28/08/2016 15:00,15,0,28/08/2016 16:45,16,45
1815,RIJTH,28/09/2016,08:45,10:30,"99,98","99,98",75,28/09/2016 08:45,8,45,28/09/2016 10:30,10,30
1815,RIJTH,28/09/2016,15:00,15:45,0,0,0,28/09/2016 15:00,15,0,28/09/2016 15:45,15,45
1815,RIJTH,28/09/2016,15:45,17:10,0,0,0,28/09/2016 15:45,15,45,28/09/2016 17:10,17,10
1815,RIJTH,28/10/2016,08:40,10:30,"84,44","84,44",82,28/10/2016 08:40,8,40,28/10/2016 10:30,10,30
1815,RIJTH,28/10/2016,14:55,17:05,0,0,0,28/10/2016 14:55,14,55,28/10/2016 17:05,17,5
1815,RIJTH,28/12/2015,07:00,11:48,0,0,0,28/12/2015 07:00,7,0,28/12/2015 11:48,11,48
1815,RIJTH,29/01/2016,07:15,08:30,"129,75","129,75",101,29/01/2016 07:15,7,15,29/01/2016 08:30,8,30
1815,RIJTH,29/01/2016,08:30,10:30,0,0,0,29/01/2016 08:30,8,30,29/01/2016 10:30,10,30
1815,RIJTH,29/01/2016,14:45,16:15,0,0,0,29/01/2016 14:45,14,45,29/01/2016 16:15,16,15
1815,RIJTH,29/02/2016,07:19,08:35,"131,99","131,99",92,29/02/2016 07:19,7,19,29/02/2016 08:35,8,35
1815,RIJTH,29/02/2016,08:35,10:03,0,0,0,29/02/2016 08:35,8,35,29/02/2016 10:03,10,3
1815,RIJTH,29/02/2016,10:03,10:33,0,0,0,29/02/2016 10:03,10,3,29/02/2016 10:33,10,33
1815,RIJTH,29/02/2016,14:41,16:10,0,0,0,29/02/2016 14:41,14,41,29/02/2016 16:10,16,10
1815,RIJTH,29/03/2016,07:25,08:32,"129,89","129,89",90,29/03/2016 07:25,7,25,29/03/2016 08:32,8,32
1815,RIJTH,29/03/2016,08:32,10:32,0,0,0,29/03/2016 08:32,8,32,29/03/2016 10:32,10,32
1815,RIJTH,29/03/2016,14:38,16:02,0,0,0,29/03/2016 14:38,14,38,29/03/2016 16:02,16,2
1815,RIJTH,29/04/2016,07:30,08:32,"106,21","106,21",86,29/04/2016 07:30,7,30,29/04/2016 08:32,8,32
1815,RIJTH,29/04/2016,08:32,10:16,0,0,0,29/04/2016 08:32,8,32,29/04/2016 10:16,10,16
1815,RIJTH,29/04/2016,14:37,15:54,0,0,0,29/04/2016 14:37,14,37,29/04/2016 15:54,15,54
1815,RIJTH,29/06/2016,07:15,08:33,"516,6","516,6",158,29/06/2016 07:15,7,15,29/06/2016 08:33,8,33
1815,RIJTH,29/06/2016,08:33,08:57,0,0,0,29/06/2016 08:33,8,33,29/06/2016 08:57,8,57
1815,RIJTH,29/06/2016,09:18,10:56,0,0,0,29/06/2016 09:18,9,18,29/06/2016 10:56,10,56
1815,RIJTH,29/06/2016,11:54,13:13,0,0,0,29/06/2016 11:54,11,54,29/06/2016 13:13,13,13
1815,RIJTH,29/06/2016,13:13,15:39,0,0,0,29/06/2016 13:13,13,13,29/06/2016 15:39,15,39
1815,RIJTH,29/06/2016,15:39,17:23,0,0,0,29/06/2016 15:39,15,39,29/06/2016 17:23,17,23
1815,RIJTH,29/07/2016,08:33,10:34,"93,9","93,9",81,29/07/2016 08:33,8,33,29/07/2016 10:34,10,34
1815,RIJTH,29/07/2016,15:28,17:29,0,0,0,29/07/2016 15:28,15,28,29/07/2016 17:29,17,29
1815,RIJTH,29/08/2016,07:20,08:40,"157,96","157,96",102,29/08/2016 07:20,7,20,29/08/2016 08:40,8,40
1815,RIJTH,29/08/2016,08:40,10:15,0,0,0,29/08/2016 08:40,8,40,29/08/2016 10:15,10,15
1815,RIJTH,29/08/2016,10:15,10:45,0,0,0,29/08/2016 10:15,10,15,29/08/2016 10:45,10,45
1815,RIJTH,29/08/2016,14:55,16:00,0,0,0,29/08/2016 14:55,14,55,29/08/2016 16:00,16,0
1815,RIJTH,29/08/2016,16:00,17:20,0,0,0,29/08/2016 16:00,16,0,29/08/2016 17:20,17,20
1815,RIJTH,29/09/2016,08:35,10:30,"95,02","95,02",77,29/09/2016 08:35,8,35,29/09/2016 10:30,10,30
1815,RIJTH,29/09/2016,14:55,15:40,0,0,0,29/09/2016 14:55,14,55,29/09/2016 15:40,15,40
1815,RIJTH,29/09/2016,15:40,17:35,0,0,0,29/09/2016 15:40,15,40,29/09/2016 17:35,17,35
1815,RIJTH,29/12/2015,07:00,11:48,0,0,0,29/12/2015 07:00,7,0,29/12/2015 11:48,11,48
1815,RIJTH,30/03/2016,07:24,08:34,"199,93","199,93",152,30/03/2016 07:24,7,24,30/03/2016 08:34,8,34
1815,RIJTH,30/03/2016,08:34,10:05,0,0,0,30/03/2016 08:34,8,34,30/03/2016 10:05,10,5
1815,RIJTH,30/03/2016,11:48,13:24,0,0,0,30/03/2016 11:48,11,48,30/03/2016 13:24,13,24
1815,RIJTH,30/03/2016,14:41,17:31,0,0,0,30/03/2016 14:41,14,41,30/03/2016 17:31,17,31
1815,RIJTH,30/05/2016,07:17,08:36,"123,55","123,55",102,30/05/2016 07:17,7,17,30/05/2016 08:36,8,36
1815,RIJTH,30/05/2016,08:36,10:42,0,0,0,30/05/2016 08:36,8,36,30/05/2016 10:42,10,42
1815,RIJTH,30/05/2016,14:40,16:05,0,0,0,30/05/2016 14:40,14,40,30/05/2016 16:05,16,5
1815,RIJTH,30/06/2016,07:18,08:34,"301,96","301,96",102,30/06/2016 07:18,7,18,30/06/2016 08:34,8,34
1815,RIJTH,30/06/2016,08:34,10:35,0,0,0,30/06/2016 08:34,8,34,30/06/2016 10:35,10,35
1815,RIJTH,30/06/2016,14:43,16:21,0,0,0,30/06/2016 14:43,14,43,30/06/2016 16:21,16,21
1815,RIJTH,30/08/2016,07:20,08:40,"210,92","210,92",144,30/08/2016 07:20,7,20,30/08/2016 08:40,8,40
1815,RIJTH,30/08/2016,08:40,10:20,0,0,0,30/08/2016 08:40,8,40,30/08/2016 10:20,10,20
1815,RIJTH,30/08/2016,15:00,16:00,0,0,0,30/08/2016 15:00,15,0,30/08/2016 16:00,16,0
1815,RIJTH,30/08/2016,16:00,18:30,0,0,0,30/08/2016 16:00,16,0,30/08/2016 18:30,18,30
1815,RIJTH,30/09/2016,08:40,10:45,"140,6","140,6",79,30/09/2016 08:40,8,40,30/09/2016 10:45,10,45
1815,RIJTH,30/09/2016,15:00,15:50,0,0,0,30/09/2016 15:00,15,0,30/09/2016 15:50,15,50
1815,RIJTH,30/09/2016,15:50,17:00,0,0,0,30/09/2016 15:50,15,50,30/09/2016 17:00,17,0
1815,RIJTH,30/12/2015,07:00,11:48,0,0,0,30/12/2015 07:00,7,0,30/12/2015 11:48,11,48
1815,RIJTH,31/03/2016,07:25,08:33,"154,69","154,69",116,31/03/2016 07:25,7,25,31/03/2016 08:33,8,33
1815,RIJTH,31/03/2016,08:33,10:47,0,0,0,31/03/2016 08:33,8,33,31/03/2016 10:47,10,47
1815,RIJTH,31/03/2016,14:43,16:03,0,0,0,31/03/2016 14:43,14,43,31/03/2016 16:03,16,3
1815,RIJTH,31/05/2016,07:20,08:31,"128,97","128,97",96,31/05/2016 07:20,7,20,31/05/2016 08:31,8,31
1815,RIJTH,31/05/2016,08:31,10:36,0,0,0,31/05/2016 08:31,8,31,31/05/2016 10:36,10,36
1815,RIJTH,31/05/2016,14:39,16:13,0,0,0,31/05/2016 14:39,14,39,31/05/2016 16:13,16,13
1815,RIJTH,31/07/2016,08:30,11:03,"115,6","115,6",89,31/07/2016 08:30,8,30,31/07/2016 11:03,11,3
1815,RIJTH,31/07/2016,15:06,16:46,0,0,0,31/07/2016 15:06,15,6,31/07/2016 16:46,16,46
1815,RIJTH,31/08/2016,07:20,08:40,"134,96","134,96",98,31/08/2016 07:20,7,20,31/08/2016 08:40,8,40
1815,RIJTH,31/08/2016,08:40,10:00,0,0,0,31/08/2016 08:40,8,40,31/08/2016 10:00,10,0
1815,RIJTH,31/08/2016,10:00,10:30,0,0,0,31/08/2016 10:00,10,0,31/08/2016 10:30,10,30
1815,RIJTH,31/08/2016,15:10,15:50,0,0,0,31/08/2016 15:10,15,10,31/08/2016 15:50,15,50
1815,RIJTH,31/08/2016,15:50,17:05,0,0,0,31/08/2016 15:50,15,50,31/08/2016 17:05,17,5
1815,RIJTH,31/10/2016,15:00,15:50,"58,25","58,25",44,31/10/2016 15:00,15,0,31/10/2016 15:50,15,50
1815,RIJTH,31/10/2016,15:50,17:00,0,0,0,31/10/2016 15:50,15,50,31/10/2016 17:00,17,0
1815,RIJTH,31/12/2015,07:00,11:48,0,0,0,31/12/2015 07:00,7,0,31/12/2015 11:48,11,48
5,RODIW,04/01/2016,00:00,00:00,"35,68",0,24,04/01/2016 00:00,0,0,04/01/2016 00:00,0,0
5,RODIW,24/12/2015,00:00,00:00,"310,72","310,72",0,24/12/2015 00:00,0,0,24/12/2015 00:00,0,0
5848,ROG J,01/02/2016,13:00,20:30,"226,97","202,57",168,01/02/2016 13:00,13,0,01/02/2016 20:30,20,30
5848,ROG J,01/03/2016,08:00,17:00,"247,9","245,95",166,01/03/2016 08:00,8,0,01/03/2016 17:00,17,0
5848,ROG J,01/04/2016,13:00,20:45,"228,37","222,27",192,01/04/2016 13:00,13,0,01/04/2016 20:45,20,45
5848,ROG J,01/07/2016,07:45,18:30,"381,21","371,21",196,01/07/2016 07:45,7,45,01/07/2016 18:30,18,30
5848,ROG J,01/12/2015,07:00,10:00,"295,49","288,09",109,01/12/2015 07:00,7,0,01/12/2015 10:00,10,0
5848,ROG J,01/12/2015,14:00,18:00,0,0,0,01/12/2015 14:00,14,0,01/12/2015 18:00,18,0
5848,ROG J,02/01/2016,16:00,24:00:00,"169,03","167,73",164,02/01/2016 16:00,16,0,02/01/2016 00:00,24,0
5848,ROG J,02/02/2016,13:00,22:00,"266,73","258,93",200,02/02/2016 13:00,13,0,02/02/2016 22:00,22,0
5848,ROG J,02/03/2016,06:45,10:00,"363,34","352,69",209,02/03/2016 06:45,6,45,02/03/2016 10:00,10,0
5848,ROG J,02/03/2016,12:00,18:00,0,0,0,02/03/2016 12:00,12,0,02/03/2016 18:00,18,0
5848,ROG J,02/05/2016,07:00,10:00,"249,44","224,29",146,02/05/2016 07:00,7,0,02/05/2016 10:00,10,0
5848,ROG J,02/05/2016,14:00,18:15,0,0,0,02/05/2016 14:00,14,0,02/05/2016 18:15,18,15
5848,ROG J,02/07/2016,10:00,19:00,"256,63","212,48",159,02/07/2016 10:00,10,0,02/07/2016 19:00,19,0
5848,ROG J,02/12/2015,07:00,11:00,"329,44","322,29",222,02/12/2015 07:00,7,0,02/12/2015 11:00,11,0
5848,ROG J,02/12/2015,12:00,18:30,0,0,0,02/12/2015 12:00,12,0,02/12/2015 18:30,18,30
5848,ROG J,03/01/2016,13:00,22:00,"253,98","232,18",209,03/01/2016 13:00,13,0,03/01/2016 22:00,22,0
5848,ROG J,03/03/2016,07:00,10:30,"378,82","366,22",221,03/03/2016 07:00,7,0,03/03/2016 10:30,10,30
5848,ROG J,03/03/2016,14:00,18:00,0,0,0,03/03/2016 14:00,14,0,03/03/2016 18:00,18,0
5848,ROG J,03/05/2016,07:00,10:15,"191,92","189,97",185,03/05/2016 07:00,7,0,03/05/2016 10:15,10,15
5848,ROG J,03/05/2016,14:00,17:15,0,0,0,03/05/2016 14:00,14,0,03/05/2016 17:15,17,15
5848,ROG J,03/07/2016,10:15,20:06,"325,27","321,37",199,03/07/2016 10:15,10,15,03/07/2016 20:06,20,6
5848,ROG J,04/02/2016,05:30,14:00,"297,21","272,36",202,04/02/2016 05:30,5,30,04/02/2016 14:00,14,0
5848,ROG J,04/03/2016,09:00,18:30,"325,28","320,08",214,04/03/2016 09:00,9,0,04/03/2016 18:30,18,30
5848,ROG J,04/06/2016,09:00,19:45,"408,45","390,9",197,04/06/2016 09:00,9,0,04/06/2016 19:45,19,45
5848,ROG J,04/07/2016,12:00,21:00,"236,09","230,24",67,04/07/2016 12:00,12,0,04/07/2016 21:00,21,0
5848,ROG J,05/01/2016,09:00,18:15,"259,21","249,46",205,05/01/2016 09:00,9,0,05/01/2016 18:15,18,15
5848,ROG J,05/02/2016,09:00,18:00,"235,41","231,51",203,05/02/2016 09:00,9,0,05/02/2016 18:00,18,0
5848,ROG J,05/04/2016,14:00,22:15,"295,04","271,54",182,05/04/2016 14:00,14,0,05/04/2016 22:15,22,15
5848,ROG J,05/06/2016,09:00,19:00,"331,44","311,24",282,05/06/2016 09:00,9,0,05/06/2016 19:00,19,0
5848,ROG J,05/12/2015,12:00,21:15,"263,16","217,61",243,05/12/2015 12:00,12,0,05/12/2015 21:15,21,15
5848,ROG J,06/01/2016,07:00,15:30,"249,37","236,32",124,06/01/2016 07:00,7,0,06/01/2016 15:30,15,30
5848,ROG J,06/04/2016,14:00,23:15,"220,34","219,04",208,06/04/2016 14:00,14,0,06/04/2016 23:15,23,15
5848,ROG J,06/06/2016,07:00,10:00,"283,31","263,76",163,06/06/2016 07:00,7,0,06/06/2016 10:00,10,0
5848,ROG J,06/06/2016,14:00,18:15,0,0,0,06/06/2016 14:00,14,0,06/06/2016 18:15,18,15
5848,ROG J,06/07/2016,07:00,10:00,"362,02","338,52",213,06/07/2016 07:00,7,0,06/07/2016 10:00,10,0
5848,ROG J,06/07/2016,12:00,17:45,0,0,0,06/07/2016 12:00,12,0,06/07/2016 17:45,17,45
5848,ROG J,07/01/2016,10:00,19:00,"275,53","274,23",182,07/01/2016 10:00,10,0,07/01/2016 19:00,19,0
5848,ROG J,07/03/2016,07:00,10:15,"272,73","270,78",181,07/03/2016 07:00,7,0,07/03/2016 10:15,10,15
5848,ROG J,07/03/2016,14:00,18:00,0,0,0,07/03/2016 14:00,14,0,07/03/2016 18:00,18,0
5848,ROG J,07/04/2016,13:00,23:01,"262,33","251,93",228,07/04/2016 13:00,13,0,07/04/2016 23:01,23,1
5848,ROG J,07/04/2016,23:01,23:12,0,0,0,07/04/2016 23:01,23,1,07/04/2016 23:12,23,12
5848,ROG J,07/05/2016,13:00,21:00,"274,17","270,92",254,07/05/2016 13:00,13,0,07/05/2016 21:00,21,0
5848,ROG J,07/07/2016,07:00,09:30,"252,38","244,98",173,07/07/2016 07:00,7,0,07/07/2016 09:30,9,30
5848,ROG J,07/07/2016,13:30,18:00,0,0,0,07/07/2016 13:30,13,30,07/07/2016 18:00,18,0
5848,ROG J,07/12/2015,06:00,09:30,"256,86","242,46",126,07/12/2015 06:00,6,0,07/12/2015 09:30,9,30
5848,ROG J,07/12/2015,14:00,17:30,0,0,0,07/12/2015 14:00,14,0,07/12/2015 17:30,17,30
5848,ROG J,08/01/2016,16:00,24:00:00,"218,39","216,44",186,08/01/2016 16:00,16,0,08/01/2016 00:00,24,0
5848,ROG J,08/02/2016,07:00,10:15,"214,32","211,72",134,08/02/2016 07:00,7,0,08/02/2016 10:15,10,15
5848,ROG J,08/02/2016,14:00,17:45,0,0,0,08/02/2016 14:00,14,0,08/02/2016 17:45,17,45
5848,ROG J,08/03/2016,07:00,10:00,"287,48","279,68",168,08/03/2016 07:00,7,0,08/03/2016 10:00,10,0
5848,ROG J,08/03/2016,14:00,17:30,0,0,0,08/03/2016 14:00,14,0,08/03/2016 17:30,17,30
5848,ROG J,08/04/2016,12:50,21:30,"251,81","233,31",153,08/04/2016 12:50,12,50,08/04/2016 21:30,21,30
5848,ROG J,08/05/2016,14:00,23:30,"304,34","276,54",227,08/05/2016 14:00,14,0,08/05/2016 23:30,23,30
5848,ROG J,08/06/2016,06:45,10:45,"410,14","402,34",268,08/06/2016 06:45,6,45,08/06/2016 10:45,10,45
5848,ROG J,08/06/2016,12:00,18:00,0,0,0,08/06/2016 12:00,12,0,08/06/2016 18:00,18,0
5848,ROG J,08/12/2015,05:45,10:15,307,"291,3",188,08/12/2015 05:45,5,45,08/12/2015 10:15,10,15
5848,ROG J,08/12/2015,13:45,18:30,0,0,0,08/12/2015 13:45,13,45,08/12/2015 18:30,18,30
5848,ROG J,09/05/2016,13:00,22:00,"325,27","302,92",219,09/05/2016 13:00,13,0,09/05/2016 22:00,22,0
5848,ROG J,09/06/2016,07:00,10:15,"323,3","309,8",167,09/06/2016 07:00,7,0,09/06/2016 10:15,10,15
5848,ROG J,09/06/2016,14:00,19:00,0,0,0,09/06/2016 14:00,14,0,09/06/2016 19:00,19,0
5848,ROG J,09/12/2015,07:00,10:00,"357,69","354,44",215,09/12/2015 07:00,7,0,09/12/2015 10:00,10,0
5848,ROG J,09/12/2015,12:00,18:00,0,0,0,09/12/2015 12:00,12,0,09/12/2015 18:00,18,0
5848,ROG J,10/06/2016,13:45,23:00,"346,97","313,02",257,10/06/2016 13:45,13,45,10/06/2016 23:00,23,0
5848,ROG J,10/12/2015,07:00,11:15,"422,77","411,07",172,10/12/2015 07:00,7,0,10/12/2015 11:15,11,15
5848,ROG J,10/12/2015,12:30,18:45,0,0,0,10/12/2015 12:30,12,30,10/12/2015 18:45,18,45
5848,ROG J,11/02/2016,10:00,16:00,"332,75","320,8",156,11/02/2016 10:00,10,0,11/02/2016 16:00,16,0
5848,ROG J,11/02/2016,16:00,16:50,0,0,0,11/02/2016 16:00,16,0,11/02/2016 16:50,16,50
5848,ROG J,11/02/2016,16:50,18:56,0,0,0,11/02/2016 16:50,16,50,11/02/2016 18:56,18,56
5848,ROG J,11/04/2016,07:00,09:45,"204,58","204,58",150,11/04/2016 07:00,7,0,11/04/2016 09:45,9,45
5848,ROG J,11/04/2016,14:00,18:30,0,0,0,11/04/2016 14:00,14,0,11/04/2016 18:30,18,30
5848,ROG J,11/07/2016,07:00,10:30,"220,67","213,52",204,11/07/2016 07:00,7,0,11/07/2016 10:30,10,30
5848,ROG J,11/07/2016,14:00,18:30,0,0,0,11/07/2016 14:00,14,0,11/07/2016 18:30,18,30
5848,ROG J,12/01/2016,09:00,17:45,"316,22","302,72",165,12/01/2016 09:00,9,0,12/01/2016 17:45,17,45
5848,ROG J,12/02/2016,12:45,22:00,"335,58","329,73",180,12/02/2016 12:45,12,45,12/02/2016 22:00,22,0
5848,ROG J,12/03/2016,13:00,23:15,"246,6","239,45",228,12/03/2016 13:00,13,0,12/03/2016 23:15,23,15
5848,ROG J,12/04/2016,07:00,08:30,"168,58","139,78",153,12/04/2016 07:00,7,0,12/04/2016 08:30,8,30
5848,ROG J,12/04/2016,08:30,10:00,0,0,0,12/04/2016 08:30,8,30,12/04/2016 10:00,10,0
5848,ROG J,12/04/2016,14:00,15:00,0,0,0,12/04/2016 14:00,14,0,12/04/2016 15:00,15,0
5848,ROG J,12/04/2016,15:00,15:37,0,0,0,12/04/2016 15:00,15,0,12/04/2016 15:37,15,37
5848,ROG J,12/04/2016,15:37,17:55,0,0,0,12/04/2016 15:37,15,37,12/04/2016 17:55,17,55
5848,ROG J,12/05/2016,07:00,10:45,"309,54","304,99",173,12/05/2016 07:00,7,0,12/05/2016 10:45,10,45
5848,ROG J,12/05/2016,14:00,18:45,0,0,0,12/05/2016 14:00,14,0,12/05/2016 18:45,18,45
5848,ROG J,12/07/2016,07:00,10:00,"225,6","219,75",167,12/07/2016 07:00,7,0,12/07/2016 10:00,10,0
5848,ROG J,12/07/2016,14:00,18:13,0,0,0,12/07/2016 14:00,14,0,12/07/2016 18:13,18,13
5848,ROG J,13/02/2016,13:00,22:00,"178,33","153,93",222,13/02/2016 13:00,13,0,13/02/2016 22:00,22,0
5848,ROG J,13/03/2016,13:45,22:30,"225,6","201,85",201,13/03/2016 13:45,13,45,13/03/2016 22:30,22,30
5848,ROG J,13/04/2016,07:00,10:00,"330,55","316,85",194,13/04/2016 07:00,7,0,13/04/2016 10:00,10,0
5848,ROG J,13/04/2016,13:00,18:00,0,0,0,13/04/2016 13:00,13,0,13/04/2016 18:00,18,0
5848,ROG J,13/05/2016,08:45,18:15,"360,54","345,74",141,13/05/2016 08:45,8,45,13/05/2016 18:15,18,15
5848,ROG J,13/06/2016,07:45,10:45,"351,47","338,87",157,13/06/2016 07:45,7,45,13/06/2016 10:45,10,45
5848,ROG J,13/06/2016,14:00,18:00,0,0,0,13/06/2016 14:00,14,0,13/06/2016 18:00,18,0
5848,ROG J,14/02/2016,12:00,21:00,"246,05","240,2",230,14/02/2016 12:00,12,0,14/02/2016 21:00,21,0
5848,ROG J,14/03/2016,12:00,21:13,"277,95","242,65",185,14/03/2016 12:00,12,0,14/03/2016 21:13,21,13
5848,ROG J,14/04/2016,07:00,10:30,"276,81","250,51",168,14/04/2016 07:00,7,0,14/04/2016 10:30,10,30
5848,ROG J,14/04/2016,14:00,18:00,0,0,0,14/04/2016 14:00,14,0,14/04/2016 18:00,18,0
5848,ROG J,14/06/2016,07:00,11:00,"179,25",176,101,14/06/2016 07:00,7,0,14/06/2016 11:00,11,0
5848,ROG J,14/06/2016,14:00,18:30,0,0,0,14/06/2016 14:00,14,0,14/06/2016 18:30,18,30
5848,ROG J,14/12/2015,07:00,11:00,"250,58","247,33",167,14/12/2015 07:00,7,0,14/12/2015 11:00,11,0
5848,ROG J,14/12/2015,13:00,18:00,0,0,0,14/12/2015 13:00,13,0,14/12/2015 18:00,18,0
5848,ROG J,15/01/2016,12:45,20:30,"187,37","186,07",176,15/01/2016 12:45,12,45,15/01/2016 20:30,20,30
5848,ROG J,15/02/2016,12:00,21:00,"289,43","260,68",176,15/02/2016 12:00,12,0,15/02/2016 21:00,21,0
5848,ROG J,15/12/2015,07:00,10:15,"269,36","226,86",123,15/12/2015 07:00,7,0,15/12/2015 10:15,10,15
5848,ROG J,15/12/2015,14:00,18:00,0,0,0,15/12/2015 14:00,14,0,15/12/2015 18:00,18,0
5848,ROG J,16/01/2016,12:45,20:45,221,"219,05",226,16/01/2016 12:45,12,45,16/01/2016 20:45,20,45
5848,ROG J,16/02/2016,00:00,00:00,0,0,0,16/02/2016 00:00,0,0,16/02/2016 00:00,0,0
5848,ROG J,16/03/2016,07:00,10:45,"230,76","222,71",235,16/03/2016 07:00,7,0,16/03/2016 10:45,10,45
5848,ROG J,16/03/2016,12:00,18:15,0,0,0,16/03/2016 12:00,12,0,16/03/2016 18:15,18,15
5848,ROG J,16/05/2016,10:00,19:00,"251,04","240,39",178,16/05/2016 10:00,10,0,16/05/2016 19:00,19,0
5848,ROG J,16/07/2016,11:45,21:30,"314,76","297,76",239,16/07/2016 11:45,11,45,16/07/2016 21:30,21,30
5848,ROG J,16/12/2015,07:00,16:00,"174,36","162,16",168,16/12/2015 07:00,7,0,16/12/2015 16:00,16,0
5848,ROG J,17/01/2016,11:45,21:00,"228,31","221,16",205,17/01/2016 11:45,11,45,17/01/2016 21:00,21,0
5848,ROG J,17/02/2016,07:00,10:15,"377,1","374,5",180,17/02/2016 07:00,7,0,17/02/2016 10:15,10,15
5848,ROG J,17/02/2016,12:00,18:00,0,0,0,17/02/2016 12:00,12,0,17/02/2016 18:00,18,0
5848,ROG J,17/03/2016,07:00,10:15,"199,35","191,55",163,17/03/2016 07:00,7,0,17/03/2016 10:15,10,15
5848,ROG J,17/03/2016,14:00,17:51,0,0,0,17/03/2016 14:00,14,0,17/03/2016 17:51,17,51
5848,ROG J,17/05/2016,07:00,10:00,"210,4","210,4",137,17/05/2016 07:00,7,0,17/05/2016 10:00,10,0
5848,ROG J,17/05/2016,14:00,17:45,0,0,0,17/05/2016 14:00,14,0,17/05/2016 17:45,17,45
